"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
d9980e02-0001-4f10-87e4-d970fc7fb5eb,Red,US,en,false,"Robert Englund, Brian Cox, Richard Riehle, Tom Sizemore, Kim Dickens, Noel Fisher, Amanda Plummer, Kyle Gallner, Shiloh Fernandez","Lucky Mckee, Stephen Susco, Trygve Allister Diesen",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/e446c659-a98c-3798-93b6-b10d733472a0.jpeg,"Brian Cox (HBO's ""Succession"") stars as a reclusive widower who seeks justice after three teens kill his beloved dog for no reason.",tt0972883
"7172ebce-c8ac-428e-8704-c6e0c7692276",Saving Face,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/8d2214ee-9e0b-3827-bbd7-f4c2aa5879df.jpeg,Oscar(R)-winning documentary short about women disfigured by acid attacks in Pakistan and a plastic surgeon dedicated to helping them.,tt2140371
"65b27022-2e7e-4d48-9e98-20c81d87803d",Nasciturus,"","",false,"",Claudia Calderón,"",https://images.cdn.prd.api.discomax.com/2023/02/01/d7ec8d49-0fc8-3c80-be87-cb8b5778c878.jpeg,At least we're alive.,tt15513430
"7bd94c68-29f8-4059-b083-e609d18d8fd8",Game Theory With Bomani Jones,US,en,true,"","J Snow, Chuck O'Neil, Roderick Morrow, Bomani Jones, Heben Nigatu, Elena Ridker, James Davis, Sydney Castillo, Brendan O'Hare, Tommy Craggs","",https://images.cdn.prd.api.discomax.com/2023/04/13/f6c3b541-e3c9-3139-a6ff-6c8d3c36c7e3.jpeg,"Bomani Jones breaks down timely issues in the world of sports in this series that features news, interviews, Jones' commentary and more.",tt15575238
b692705b-2f12-4a3d-ab4d-579124e0667c,Smiling Friends,US,en,true,"","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/01/08ca3948-bf8c-313b-bd5c-7727960676a6.jpeg,Smiling Friends follows the employees of a small company dedicated to bringing happiness to a bizarre yet colorful world.,tt12074628
cf44a90f-dd5c-4055-820d-b3f302e36dd8,Two Weeks to Live,GB,en,true,"Jason Flemyng, Maisie Williams, Sian Clifford, Sean Pertwee, Mawaan Rizwan, Taheen Modak, Thalissa Teixeira, Kerry Howard","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/07/be51f68e-e42d-3c98-b64a-07a54254b1f2.jpeg,"When 21-year-old misfit Kim Noakes escapes her controlling mom and their isolated existence in the Scottish wilderness, a chance encounter with two hapless brothers turns into a messy fight for survival.",tt6075088
a6700a07-ba15-4690-a1fc-9b207ec2c996,David Spade: Take the Hit,"","",false,David Spade,"","",https://images.cdn.prd.api.discomax.com/2023/02/03/efcb968f-f93e-39b2-aa58-4f44240b0b40.jpeg,Acerbic actor and comedian David Spade performs a riotous stand-up set in his first solo TV special.,tt0233528
"71137c9b-d003-43b3-b563-a663d526ca56",Pinochet's Last Stand,GB,"en, es",false,"Michael Maloney, Derek Jacobi, Phyllida Law, Peter Capaldi",Richard Curson Smith,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/88387d74-240f-3c3b-ae4b-8063a43ea2b2.jpeg,The fascinating story of former Chilean dictator Augusto Pinochet's surprise arrest for crimes against humanity while in London in 1998.,tt0783568
d1cf648d-3cf1-4a97-b497-648c02735403,Yojimbo,JP,ja,false,"Takashi Shimura, Kamatari Fujiwara, Eijiro Tono, Toshirô Mifune",Akira Kurosawa,"Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/02/06/a42b5481-ecda-3ee7-a0b2-8c646fc818ce.jpeg,"A samurai drifter arrives at a small town where two factions are battling each other. He offers to fight on the side of the highest bidder, but then secretly arranges a ploy to have both sides destroy each other.",tt0055630
"9c2319a1-0c34-441c-8cfc-ceadbd44b291",The Vagina Monologues,"","",false,Eve Ensler,Eve Ensler,"",https://images.cdn.prd.api.discomax.com/2023/02/06/6b612be8-d1dc-3d8d-acfa-5af5698df199.jpeg,"This special based on Eve Ensler's hit stage show features candid, funny and painful insights from women on their most intimate body part.",tt0244283
"74470a8c-c645-4217-8bc7-4232e68d0c5b",Chillin Island,US,en,true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/133281d1-38d2-32f0-aacf-ce60787a7f10.jpeg,"Rap personalities Alec ""Despot"" Reinstein, Ashok ""Dap"" Kondabolu and Aleksey ""Lakutis"" Weintraub commune at the edge of nature.",tt16433356
d8c0de87-f202-4923-88a4-d98a3bae74b5,Don't Play Us Cheap,"","",false,"Joe Keyes, Rhetta Hughes, Avon Long",Melvin Van Peebles,"Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/03/07/28dedab5-c76b-3dc4-a93b-ca7444f77607.jpeg,A little devil crashes a house party in Harlem and stirs up trouble.,tt0069996
"8d64acb1-7017-456a-a32f-4a5b29e47851",The Pentagon Wars,US,en,false,"Kelsey Grammer, Cary Elwes","","",https://images.cdn.prd.api.discomax.com/2023/02/06/577466a5-1e14-3b56-84b0-0fddb98dddf6.jpeg,"An honest Air Force officer tries to expose a case of government spending gone mad in this satirical comedy. Kelsey Grammer, Cary Elwes.",tt0144550
"32496338-b184-40f9-a3f2-a8874a2f30ad",HBO Storybook Musicals,US,"",true,"",Hbo Family,"Children, Family",https://images.cdn.prd.api.discomax.com/2023/02/03/fadbed67-9b9e-363f-9280-07b04a64e665.jpeg,This series presents animated half-hour musical tales for children.,tt2738036
"4296565c-c6c9-4b81-9398-fdf996e7d925",Wonder Woman 1984,US,en,false,"Kristen Wiig, Gal Gadot, Connie Nielsen, Robin Wright, Pedro Pascal, Chris Pine",Patty Jenkins,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/01/ae6e199a-790c-38f3-a84a-ea45d8c7394f.jpeg,"Fast-forward to the 1980s as Wonder Woman's next big screen adventure finds her riding lightning across the sky, donning wings of gold and chasing a dream while in pursuit of two new formidable foes.",tt7126948
bfdb9fbb-b560-492b-8b2d-5ae38def5102,Shake!: Otis at Monterey,"","",false,"",Da Pennebaker,"",https://images.cdn.prd.api.discomax.com/2023/02/03/6f035316-c371-361f-9907-503617f141bf.jpeg,Unreleased footage from the 1967 Monterey Pop Festival highlights this compilation on the legendary Otis Redding.,tt0093951
"417cfd12-2ecf-4440-9b52-8ab6b602bb9f",Garfield: A Tail of Two Kitties,"GB, US","en, fr",false,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly","","",https://images.cdn.prd.api.discomax.com/2023/02/02/287bdd85-d6fb-3b29-bb7f-eff487e5b819.jpeg,The portly comic-strip feline finds himself living the high life in London thanks to a case of mistaken identity in this riotous sequel.,tt0455499
"0e98ec80-56d5-432b-ab0c-4d0244b66d56",Freedom Fighters: The Ray,"","",false,"",Ethan Spaulding,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/4a794e28-07b1-310e-b980-c1cf6f31d831.jpeg,The Ray leads a group of heroes known as the Freedom Fighters against Overgirl and her evil Nazi henchmen.,tt9293522
"00ee54db-570e-4ac1-b442-d5c4370a4990",Michelle Wolf: Nice Lady,US,en,false,"",Michelle Wolf,"",https://images.cdn.prd.api.discomax.com/2023/02/04/8eec0067-137a-323a-afee-3e939a91ec19.jpeg,"Best known as a writer/contributor on ""The Daily Show with Trevor Noah,"" Michelle Wolf makes her HBO stand-up debut.",tt7666792
"9170f7cc-24a1-41f2-bb00-3240e661c720",Wayne's World 2,US,"en, cn",false,"Christopher Walken, Mike Myers, Tia Carrere, Ralph Brown, Kim Basinger, Dana Carvey","Mike Myers, Bonnie Turner, Terry Turner","",https://images.cdn.prd.api.discomax.com/2023/02/07/5744bb72-bcb5-31e0-bc7e-0b3b02d243a3.jpeg,The spirit of a late rock legend prompts Wayne and Garth to launch their own music festival -- Waynestock -- in this hilarious comedy sequel.,tt0108525
e888a216-2c2c-4da1-8610-5699558c7e49,Scanners,CA,en,false,"Michael Ironside, Jennifer O'Neill, Stephen Lack",David Cronenberg,"",https://images.cdn.prd.api.discomax.com/2023/02/03/a3b8bc7a-25a9-306c-8df3-63e3440d9ce3.jpeg,"A scientist sends a ""scanner"" to hunt others like him with explosive psychic powers.",tt0081455
"0ce306d1-d328-4586-be5b-08ab83edf1b0",Piranha 3D,US,en,false,"Dina Meyer, Jerry O'Connell, Ving Rhames, Steven R Mcqueen, Richard Dreyfuss, Christopher Lloyd, Elisabeth Shue, Jessica Szohr, Adam Scott","Peter Goldfinger, Josh Stolberg",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/07/ff80c0cf-bd9a-3143-b6c0-cd0f4d60c75a.jpeg,Party-hearty spring breakers at beautiful Lake Victoria come under attack by a school of man-eating piranha in this gory spoof.,tt0464154
"61d40ad2-098d-4546-9cd6-172918c605d5",The Hobbit: The Battle Of The Five Armies,"US, NZ",en,false,"Christopher Lee, Martin Freeman, Ian Mckellen, Orlando Bloom, Lee Pace, Cate Blanchett, Richard Armitage, James Nesbitt, Hugo Weaving, Ian Holm, Evangeline Lilly, Ken Stott, Luke Evans",Peter Jackson,"",https://images.cdn.prd.api.discomax.com/2023/05/31/958cf34f-2fa2-3347-917e-1066d1ca5796.jpeg,"Bilbo and company battle the dragon Smaug and a massive Orc army in this third and final film in Peter Jackson's epic ""Hobbit"" series.",tt2310332
"64cef78c-4fb8-466d-96ea-343dd615c9b5",Mortal Kombat,US,"fr, en, it",false,"Christopher Lambert, Talisa Soto, Bridgette Wilsonsampras, Robin Shou, Linden Ashby, Caryhiroyuki Tagawa","Paul Anderson, Kevin Droney","Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/04/28/05035916-2b79-3831-9653-f85bbaa0abe4.jpeg,"To save Earth, three warriors must overcome insurmountable odds, their own inner demons and superhuman foes in this movie based on one of the most popular video games of all time.",tt0113855
"50648b92-356c-4e38-a16e-d95c45ff5763",Habla Mas Part 2,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/09/c6bbc623-afa1-3f7c-b3a6-402826cbb02e.jpeg,"Latinos share funny, often touching anecdotes and real-life accounts of what it means to be Latino in the U.S.",tt0874908
"3cd5e187-8ff1-470b-8117-1082ca97f77c",Scooby-Doo! The Mystery Begins,"","",false,"Robbie Amell, Nick Palatas, Kate Melton, Hayley Kiyoko",Brian Levant,Animation,https://images.cdn.prd.api.discomax.com/2023/02/01/a1772c3e-d88c-35d0-81f3-789db84f6be3.jpeg,"What brings best friends together? For Daphne, Velma, Fred, Shaggy and Shaggy's spunky pup, Scooby-Doo, it's a mystery! The Mystery Begins takes fans back to when four teenage sleuths first met.",tt1258157
"576e149d-8211-46dd-be88-e97fa9e01ac4",The Larry Sanders Show,US,en,true,"Wallace Langham, Jeffrey Tambor, Jeremy Piven, Linda Doucett, Megan Gallagher, Janeane Garofalo, Rip Torn, Garry Shandling, Penny Johnson","Ken Kwapis, Peter Tolan","",https://images.cdn.prd.api.discomax.com/2023/02/17/e0f9b8bb-f3d3-3d3e-93c7-9c9b6552b49b.jpeg,Garry Shandling stars in this classic comedy series that focuses on the on- and off-camera activities of a late-night TV talk-show host.,tt0103466
d723d6e9-ed95-43d8-91b1-5aa1c0935f01,Chez Whoopi,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/a4abe1a1-9b0b-3cde-b97d-dde34bfc4d59.jpeg,"Whoopi Goldberg hits the stage to shake, rattle and roll through a riotous stand-up hour, recorded live on stage in Los Angeles.",tt1372240
fe4fb2ec-ed41-4100-bc96-6a1180d6c306,Varda by Agnès,FR,fr,false,"",Agnès Varda,"",https://images.cdn.prd.api.discomax.com/2023/02/06/cde27e82-aa7c-3c7f-ba59-a243f2a14dc0.jpeg,"Agnès Varda is an institution of French cinema. Seated on a theatre stage, the professional photographer, installation artist and pioneer of the Nouvelle Vague uses photos and film clips to provide insight into her work.",tt9530198
ddae16d5-f77d-417c-b829-4a506423ee56,When Trumpets Fade,"","",false,"Frank Whaley, Zak Orth, Martin Donovan, Ron Eldard, Dylan Bruno",Ww Vought,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/22910262-0c0c-3a6c-8b75-a5d7f6f6d8b6.jpeg,An American soldier becomes caught up in the desperate struggle to survive during the bloodiest battle of WWII.,tt0135706
"9b2eea30-2730-46e4-a488-8bf2b8bee1e1",Roadrunner: A Film About Anthony Bourdain,"","",true,"",Morgan Neville,"",https://images.cdn.prd.api.discomax.com/2023/02/02/6cefc5d6-6632-3ee5-8c11-c89457e875e2.jpeg,"From Oscar-winning filmmaker Morgan Neville, this groundbreaking documentary explores the life and legacy of beloved chef and television personality Anthony Bourdain.",tt14512538
"1509255f-0eed-4929-9ee1-7535b7ad407f",Bored to Death,"","",true,"Zach Galifianakis, Jason Schwartzman, Ted Danson",Jonathan Ames,"",https://images.cdn.prd.api.discomax.com/2023/02/02/32e21c79-25ce-33da-ad65-2cd063b45de1.jpeg,"Meet Jonathan Ames: writer, romantic and unlicensed private eye who investigates a series of quirky cases in this HBO comedy series.",tt1255913
"4855cbda-8572-4d97-96c9-1e946cf82705",Touki Bouki,"","",false,"Magaye Niang, Mareme Niang",Djibril Mambéty,Drama,https://images.cdn.prd.api.discomax.com/2023/02/07/047828ec-650d-34f1-b450-1d6f5aa5d676.jpeg,A young African couple dream of a trip to Paris.,tt0070820
a8484031-f244-4661-9fb7-0932bd1ba872,Succession,"","",true,"Matthew Macfadyen, Peter Friedman, Sarah Snook, Rob Yang, Brian Cox, Alan Ruck, Hiam Abbass, Natalie Gold, Kieran Culkin, Nicholas Braun, Jeremy Strong",Susan Soon He Stanton,Drama,https://images.cdn.prd.api.discomax.com/2023/02/14/e0d1e522-a85f-3d8b-b12d-5068c978ea72.jpeg,"When a media tycoon considers retirement, each of his four grown children begins angling for their piece of the pie in this series.",tt7660850
"2edfc612-e4c5-40e5-9537-17566a763ece",The Rink,"","",false,"Charlie Chaplin, Edna Purviance, Eric Campbell",Charlie Chaplin,"",https://images.cdn.prd.api.discomax.com/2023/02/06/3c7c167c-27bb-3e1b-90f7-3c817f80bde3.jpeg,A clumsy waiter makes mistakes first at work and then at a roller skating rink.,tt0007264
bfb56b68-0e0e-4682-8701-29a7e6f4d1ca,Suicide Squad: Hell to Pay,US,"es, en",false,"",Sam Liu,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/11ce8aa9-5584-309e-9740-f24bf1e430ac.jpeg,Amanda Waller forms a special squad full of incarcerated villains to retrieve a mystical object.,tt7167602
"2519fa2a-866b-4c07-a5bc-2da9291546d9",Paris Is Burning,"GB, US",en,false,"",Jennie Livingston,"",https://images.cdn.prd.api.discomax.com/2023/02/03/40df5925-44cb-3dd8-8878-52298624ad37.jpeg,"Against a backdrop of poverty, AIDS and discrimination in 1980s New York City, this seminal documentary chronicles Harlem drag balls as houses compete in various categories, using fashion, movement and style to win trophies.",tt0100332
"94059c9c-be84-475d-af4a-b9a8cc06252c",Bob Saget: That Ain't Right,"","",false,Bob Saget,Bob Saget,"",https://images.cdn.prd.api.discomax.com/2023/02/02/4c39a555-c06b-3a43-9dd1-6b237ccd09ca.jpeg,"Former TV dad Bob Saget shows his truly twisted side in this one-hour, adults-only stand-up special.",tt1091744
b9fac13e-4fbb-4451-b42c-0fc97c043238,Revenge of The Green Dragons,"HK, US","zh, en",false,"Jon Kit Lee, Leonard Wu, Justin Chon, Kevin Wu, Eugenia Yuan, Jin Auyeung, Harry Shum Jr, Ray Liotta","","",https://images.cdn.prd.api.discomax.com/2023/02/03/5dc216a4-b51f-386b-a511-466fafd25bdc.jpeg,"As a Chinese immigrant climbs the ranks of the powerful Green Dragons gang in New York City, his life begins to fall apart around him.",tt1396523
"5ed8a825-101d-4438-8153-f6d5c9b405f9",The Conjuring: The Devil Made Me Do It,US,"pt, en",false,"Sterling Jerins, Julian Hilliard, Patrick Wilson, Ronnie Blevins, Shannon Kook, Vince Pisani, John Noble, Eugenie Bondurant, Ruairi O'Connor, Sarah Hook, Keith Bolden, Steve Coulter, Vera Farmiga",Michael Chaves,"",https://images.cdn.prd.api.discomax.com/2023/03/28/43f51a35-0165-38ec-8643-042ea3165c54.jpeg,Patrick Wilson and Vera Farmiga return as real-life paranormal investigators Ed and Lorraine Warren in a chilling story of terror and evil based on one of the most sensational cases from their files.,tt7069210
fdb663ef-5918-4d45-b774-75039013607f,Great Expectations,GB,en,false,"John Mills, Valerie Hobson, Finlay Currie",David Lean,Drama,https://images.cdn.prd.api.discomax.com/2023/02/15/7668718c-1b63-391c-bf8d-6f1f0aa93b96.jpeg,A mysterious benefactor finances a young boy's education.,tt0038574
f0b18c30-cf26-409b-b1f7-131900072bed,We Met in Virtual Reality,"US, GB",en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/06/105a5d56-905d-3e93-81a9-697b5718a0ed.jpeg,"Filmed entirely inside the world of VR, this documentary captures the excitement and surprising intimacy of a burgeoning cultural movement.",tt16378482
e0657d07-9405-4408-9080-ec6c1041f7f3,Path to War,"","",false,"Alec Baldwin, Donald Sutherland, James Frain, Bruce Mcgill, Felicity Huffman, Michael Gambon",Daniel Giat,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/16d84699-1858-3bdb-ab0f-80cf35dc2e5e.jpeg,"A powerful look inside Lyndon Johnson's White House in the dark years leading up to and during Vietnam. Michael Gambon, Donald Sutherland.",tt0218505
"61a715fc-648c-4556-9492-e024a4169150",Lord Of Illusions,US,en,false,"Kevin J O'Connor, Famke Janssen, Daniel Von Bargen, Scott Bakula",Clive Barker,Drama,https://images.cdn.prd.api.discomax.com/2023/05/02/d8c94371-7b77-39b5-b61b-a8abb3876446.jpeg,Clive Barker's terrifying tale about a private eye who becomes embroiled in an increasingly bizarre case in a world of magic and evil.,tt0113690
"0bd4d244-162f-4492-9840-d05c5616cbec",Lone Wolf and Cub: Sword of Vengeance,"","",false,"Akihiro Tomikawa, Tomisaburo Wakayama, Tomoko Mayama",Kenji Misumi,"Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/02/03/edd2922b-8ec2-3dba-8364-9f1ae9eea5d1.jpeg,"Ogami Itto and his son, Daigoro, accept a job to kill a chamberlain and his gang of criminals while remembering how they became assassins.",tt0068815
"5dde71ec-33a5-432d-b4b6-bec766753419",Superjail!,US,en,true,"","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/06/c7425c95-eb67-34f8-89cd-e4ba60ead8d0.jpeg,An eccentric warden and his staff run a bizarre maximum security prison full of dangerous prisoners.,tt1031283
"34260141-7044-4f37-90a4-036bc85337a3",Moonlight Sonata: Deafness In Three Movements,"",en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/04/f0b89b0a-f330-3579-bebe-1ffa3884ba63.jpeg,"This film weaves together the stories of a deaf boy, his deaf grandfather and Ludwig van Beethoven the year he was blindsided by deafness.",tt9135318
"6ac47851-b285-4bba-8282-f596e88cce92",Villainous,"","",true,"",Alan Ituriel,"Children, Children, Family",https://images.cdn.prd.api.discomax.com/2023/05/22/45d0c180-6867-3d50-9e4b-5465096be918.jpeg,"Dr. Flug, Dem and the adorable, failed experiment 505 work for the evil Black Hat Organization helping all kinds of villains with their villainous problems and heroic foes.",tt7049818
"91d16166-944b-4e7f-bf6a-1c5c3acf4dd0",Impractical Jokers: Inside Jokes,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/bf126ede-317d-3f0a-9c29-2bd256199ac2.jpeg,"Impractical Jokers: Inside Jokes packs classic, fan-favorite episodes with shareable pop-up facts, behind-the-scenes stories and surprising factoids directly from the Jokers.",tt6422944
e8b50780-b22d-4ad4-a7bf-2cc906400510,Goodnight Moon & Other Sleepytime Tales,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/640ffa58-af85-3527-97ba-58df1f8444aa.jpeg,"Clement Hurd's ""Goodnight Moon"" is the highlight of this animated special that features a collection of bedtime stories and lullabies.",tt0239438
"866dcc8f-7b7c-44fc-b6fd-ab920531dcdf",Equinox Flower,"","",false,"Yoshiko Kuga, Shin Saburi, Kinuyo Tanaka, Ineko Arima",Yasujirō Ozu,"Drama, Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/02/73a16b5f-878d-39bf-8b8a-fb8bc7a805b4.jpeg,"Two teenage women make a pact never to fall for their parents' notions of arranged marriages. Subsequently, one of them chooses a husband without her father's consent.",tt0051720
ae1ceff1-2efd-4de2-9d6c-be80ee90cde1,House of Ho,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/01/0eb8a8bf-a11f-37be-bb89-5bda1832538e.jpeg,"This multigenerational docusoap follows the Hos, a Houston-based Vietnamese-American family whose multimillion-dollar empire epitomizes the ""American Dream.""",tt12355298
"670fcfdd-b70b-4826-8966-66370ee59e7d",Temple Grandin,US,en,false,"Claire Danes, Catherine O'Hara, David Strathairn, Julia Ormond","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/99b2590f-d9ee-3ba3-ba91-b0a9412582bc.jpeg,An autistic woman becomes an unlikely hero to America's cattle industry -- and to autistic people everywhere -- in this fact-based story.,tt1278469
"5c703629-ddfd-4c36-b510-c093f2e104e6",Big Game,"FI, GB, DE","en, fi",false,"Samuel L Jackson, Felicity Huffman, Victor Garber, Onni Tommila, Ted Levine, Jim Broadbent, Ray Stevenson","","",https://images.cdn.prd.api.discomax.com/2023/02/09/a6365cbb-2ba7-3b5e-b03d-87a9a7a17c7f.jpeg,"Stranded in the wilderness of Finland, the US President teams up with a local boy to evade ruthless terrorists who are closing in.",tt2088003
"7086cd5f-afdc-47da-99e0-73ace4c38352",Sex and the City 2,US,"ar, en",false,"Willie Garson, Cynthia Nixon, Sarah Jessica Parker, Kristin Davis, Chris Noth, David Eigenberg, Evan Handler, Kim Cattrall",Michael Patrick King,"Drama, Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/05/31/21ba5202-87cd-3b19-a64d-28e52e401a34.jpeg,"Carrie, Samantha, Charlotte and Miranda have more than they ever wished for. When the combination of marriage and motherhood approach, the gals take an exotic vacation in Abu Dhabi. The sun-drenched paradise holds many surprises.",tt1261945
"890db639-68b1-4b6c-9c50-bdcec87fe070",The Super Bob Einstein Movie,US,"",false,"","Danny Gold, Michael Mayhew","",https://images.cdn.prd.api.discomax.com/2023/02/06/409ffea5-117f-3ec3-b86a-3528cc563bd6.jpeg,"A hilarious and intimate documentary celebrating the life and legacy of the late actor, writer and producer Bob Einstein.",tt16533296
"87cb8ce7-f5dd-4219-95b9-c26ce75554e7",Blood Simple,US,en,false,"Frances Mcdormand, Dan Hedaya, John Getz",Joel Coen,"Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/81b166e5-88bf-3855-a7a9-afcaa2fe78a1.jpeg,"The owner of a seedy small-town Texas bar discovers one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",tt0086979
"67d67908-4001-4bd0-ae2e-beecfdcf571f",Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,US,en,false,"",Cecilia Aranovich,Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/84fc5cf5-3658-3b14-b7db-ce176db58f2a.jpeg,"Scooby-Doo and Courage the Cowardly Dog sniff out a strange object in the middle of Nowhere, Kansas. Soon, the mysterious discovery puts them on the trail of a giant cicada monster and her wacky winged warriors.",tt14903892
e0783f0c-7cc8-481b-bb42-a4fcde169578,Tequila Sunrise,US,"en, es",false,"Mel Gibson, Raul Julia, Michelle Pfeiffer, Kurt Russell",Robert Towne,Mystery,https://images.cdn.prd.api.discomax.com/2023/06/27/105ab0f0-daaa-395e-b02a-ed7610e77856.jpeg,L.A. drug trafficker Mel Gibson wants to go straight -- right after one last big-time deal that pits him against longtime pal and current narcotics cop Kurt Russell.,tt0096244
ad781c44-991c-473a-8367-30085a06424e,Gus Van Sant's Last Days,"","",false,"Michael Pitt, Ricky Jay, Lukas Haas, Harmony Korine, Asia Argento, Ryan Orion, Nicole Vicius, Scott Green, Kim Gordon",Gus Van Sant,"Drama, Musical",https://images.cdn.prd.api.discomax.com/2023/02/03/c031d50f-cbbf-32a0-9905-4d4034a66af4.jpeg,"An insecure rock star's final moments before suicide are documented in this moving drama. Michael Pitt, Lukas Haas, Asia Argento.",tt0403217
"1e50b025-5edf-453c-8b13-62891a0c2ded",Recount,US,"fr, en",false,"Laura Dern, Bruce Mcgill, Bob Balaban, John Hurt, Tom Wilkinson, Ed Begley Jr, Denis Leary, Kevin Spacey",Danny Strong,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/c8910cc8-c03a-3549-87ad-f963319da76e.jpeg,Kevin Spacey stars in this gripping film that explores the human drama surrounding the controversial 2000 presidential election.,tt1000771
"8dc35c6d-6ff0-4609-872c-ecd3ab8eb049",Rembrandt,"","",false,"Elsa Lanchester, Charles Laughton, Gertrude Lawrence","Lajos Biro, Alexander Korda",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/ec53f3c6-e2d3-301b-ad60-bdcf389edbf6.jpeg,The respected painter takes to drink and faces down scandal as his wife dies.,tt0028167
ec07a6c1-95e9-4b9e-b9a1-af11107466a7,Knocked Up,US,en,false,"Jason Segel, Jay Baruchel, Katherine Heigl, Leslie Mann, Martin Starr, Seth Rogan, Paul Rudd, Jonah Hill",Judd Apatow,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/04/05/6adf0469-14f8-3ed6-8bf3-106eef84fe19.jpeg,A booze-fueled roll in the hay results in an unexpected pregnancy for an ambitious TV reporter and a scraggly slacker in this hit comedy.,tt0478311
ac2e5b01-ff20-46b8-b793-613543804980,To Be or Not to Be,"","",false,"Anne Bancroft, Christopher Lloyd, Tim Matheson, Charles Durning, Mel Brooks","","",https://images.cdn.prd.api.discomax.com/2023/06/09/2f822236-0362-320b-9c78-d61c3ba3b5ed.jpeg,Mel Brooks and Anne Bancroft star in this comedy as actors trying their bumbling best to save the Polish underground from the Nazis.,tt0035446
"73020fb4-785f-4e19-b26e-6653042c7ec7",Because of Winn-Dixie,US,en,false,"Dave Matthews, Eva Saint, Jeff Daniels, Cicely Tyson, Annasophia Robb",Wayne Wang,Drama,https://images.cdn.prd.api.discomax.com/2023/06/26/f7f4991a-d904-3f13-b212-d9bc901eb9be.jpeg,"A lonely little girl bonds with a friendly stray dog in this endearing adaptation of Kate DiCamillo's best-selling novel. Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Marie Saint, AnnaSophia Robb.",tt0317132
"1f5afbd0-c88a-40d3-bcd0-184ec2d572ef",Vengeance: Killer Neighbors,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/04/10/1c37de26-d6ce-3b66-b094-48488123c335.jpeg,"Stories of unexpected crimes between neighbors take viewers through the twists and turns of the investigation, the arrest and the quest for justice.",tt9836372
ca79a3ba-9aaf-4127-9a44-599b732482ff,Risky Drinking,US,en,false,"",Ellen Goosenberg Kent,"",https://images.cdn.prd.api.discomax.com/2023/02/03/0ec449e5-ec82-36ee-b3ba-6e8afcaba35a.jpeg,"A case-study look at the risks of alcohol use and the ways in which the medical community is viewing and treating ""risky drinkers"" today.",tt6357342
"36c42beb-3b81-4c81-b950-efaa0d08affe",The Meg,"CN, US","zh, ja, th, en",false,"Ruby Rose, Winston Chao, Jason Statham, Rainn Wilson, Li Bingbing, Cliff Curtis",Jon Turteltaub,"",https://images.cdn.prd.api.discomax.com/2023/06/27/7e1bd27e-a828-3035-95c7-f3f281b03eb9.jpeg,When a submersible is attacked deep within the Mariana Trench by a 75-foot megalodon -- a massive prehistoric shark thought to be extinct for over 2 million years -- it's up to a grizzled rescue diver (Jason Statham) to lead the mission to save her crew.,tt4779682
